GeographyCode,KS103EW0003
E02001424,4728
E02001425,4224
E02001426,2350
E02001427,3705
E02001428,2753
E02001429,3012
E02001430,3369
E02001431,2910
E02001432,2180
E02001433,2700
E02001434,2505
E02001435,2442
E02001436,3250
E02001437,4205
E02001438,3120
E02001439,2262
E02001440,3295
E02001441,3637
E02001442,2679
E02001443,2949
E02001444,2590
E02001445,3354
E02001446,3146
E02001447,2638
E02001448,3314
E02001449,4080
E02001450,3708
E02001451,1916
E02001452,1695
E02001453,3816
E02001454,3123
E02001455,3059
E02001456,2753
E02001457,1939
E02001458,2658
E02001459,2373
E02001460,2068
E02001461,2451
E02001462,1562
E02001463,2110
E02001464,1595
E02001465,1239
E02001466,2548
E02001467,2263
E02001468,2296
E02001469,3105
E02001470,3674
E02001471,1890
E02001472,2585
E02001473,2555
E02001474,1561
E02001475,1684
E02001476,1742
E02001477,1427
E02001478,2854
E02001479,2788
E02001480,3060
E02001481,3092
E02001482,1267
E02001483,3170
E02001484,3211
E02001485,1934
E02001486,2661
E02001487,1963
E02001488,2527
E02001489,4046
E02001490,3825
E02001491,1868
E02001492,2936
E02001493,1586
E02001494,3681
E02001495,2616
E02001496,2598
E02001497,2205
E02001498,3209
E02001499,3209
E02001500,3328
E02001501,3376
E02001502,3036
E02001503,3232
E02001504,3834
E02001505,2451
E02001506,5070
E02001507,3688
E02001508,3164
E02001509,2575
E02001510,2213
E02001511,2600
E02001512,3262
E02001513,3474
E02001514,2482
E02001515,2844
E02001516,2176
E02001517,3534
E02001518,3818
E02001519,2406
E02001520,5065
E02001521,3274
E02001522,3033
E02001523,2602
E02001524,3128
E02001525,1669
E02001526,1792
E02001527,2512
E02001528,4196
E02001529,3507
E02001530,2087
E02001531,2363
E02001532,4187
E02001533,2780
E02001534,3424
E02001535,3022
E02001536,3493
E02001537,3099
E02001538,3163
E02001539,2300
E02001540,4698
E02001541,4389
E02001542,2707
E02001543,3140
E02001544,3401
E02001545,4037
E02001546,3366
E02001547,3581
E02001548,2180
E02001549,2598
E02001550,2808
E02001551,2052
E02001552,2642
E02001553,3557
E02001554,2857
E02001555,2585
E02001556,3032
E02001557,3099
E02001558,3127
E02001559,3608
E02001560,2615
E02001561,1872
E02001562,2187
E02001563,3480
E02001564,3935
E02001565,3398
E02001566,2415
E02001567,3136
E02001568,2146
E02001569,3013
E02001570,2217
E02001571,2691
E02001572,2419
E02001573,2900
E02001574,2800
E02001575,2292
E02001576,2425
E02001577,3213
E02001578,3484
E02001579,3674
E02001580,3441
E02001581,2462
E02001582,2913
E02001583,2084
E02001584,3397
E02001585,2019
E02001586,2938
E02001587,1986
E02001588,2413
E02001589,3671
E02001590,2065
E02001591,2669
E02001592,3725
E02001593,2054
E02001594,2003
E02001595,3965
E02001596,3781
E02001597,3099
E02001598,4158
E02001599,2959
E02001600,4962
E02001601,2298
E02001602,3952
E02001603,2676
E02001604,3473
E02001605,3054
E02001606,3176
E02001607,3707
E02001608,3052
E02001609,4152
E02001610,3825
E02001611,3123
E02001612,2653
E02001613,4482
E02001614,5132
E02001615,3847
E02001616,2790
E02001617,1535
E02001618,4397
E02001619,2914
E02001620,1947
E02001621,1688
E02001622,2663
E02001623,2340
E02001624,3481
E02001625,2299
E02001626,2371
E02001627,1818
E02001628,2259
E02001629,2014
E02001630,3038
E02001631,2996
E02001632,3406
E02001633,3593
E02001634,3057
E02001635,2425
E02001636,2183
E02001637,2325
E02001638,951
E02001639,1746
E02001640,1294
E02001642,3608
E02001643,3077
E02001646,1422
E02001647,2473
E02001648,2276
E02001649,2474
E02001650,1446
E02001651,4314
E02001652,2119
E02001653,1801
E02001654,2600
E02001655,2670
E02001656,2275
E02001657,3638
E02001658,1392
E02001659,1969
E02001660,3163
E02001661,2178
E02001662,2914
E02001663,2294
E02001664,2599
E02001665,4784
E02001666,2265
E02001669,2644
E02001670,1692
E02001671,2805
E02001672,2577
E02001673,2606
E02001674,4111
E02001675,3491
E02001676,2866
E02001678,5111
E02001679,2066
E02001680,1573
E02001681,3576
E02001682,3378
E02001683,3891
E02001684,2040
E02001685,2589
E02001686,3032
E02001688,2047
E02001689,2172
E02001690,2934
E02001691,2278
E02001692,1836
E02001693,1783
E02001694,2659
E02001695,2796
E02001696,3284
E02001697,3327
E02001698,3887
E02001699,2759
E02001700,4385
E02001701,2875
E02001702,2367
E02001703,2784
E02001704,2483
E02001705,2662
E02001706,2395
E02001707,3328
E02001708,4016
E02001709,4815
E02001710,2943
E02001711,3119
E02001712,3578
E02001713,4276
E02001714,4163
E02001715,3489
E02001718,1746
E02001719,3361
E02001720,1483
E02001721,3855
E02001722,3453
E02001723,1981
E02001724,1282
E02001725,1408
E02001726,3821
E02001727,3134
E02001728,3542
E02001729,3056
E02001730,1394
E02001731,1680
E02001732,1632
E02001733,2762
E02001734,2231
E02001735,1590
E02001736,3782
E02001737,1377
E02001738,3178
E02001739,3007
E02001740,2801
E02001741,3177
E02001742,2721
E02001743,2682
E02001744,2554
E02001745,2425
E02001746,3178
E02001747,2939
E02001748,2877
E02001749,2633
E02001750,3044
E02001751,2379
E02001752,2187
E02001753,2356
E02001754,2465
E02001755,3311
E02001756,2800
E02001757,2617
E02001758,2285
E02001759,2049
E02001760,2026
E02001761,2150
E02001762,2405
E02001763,2032
E02001764,2066
E02001765,2123
E02001766,2077
E02001767,2291
E02001768,2759
E02001769,1808
E02001770,2346
E02001771,2404
E02001772,1989
E02001773,2721
E02001774,1779
E02001775,1887
E02001776,2723
E02001777,2304
E02001778,1873
E02001779,1749
E02001780,2005
E02001781,1644
E02001782,3066
E02001783,2003
E02001784,2445
E02001785,3327
E02001786,2520
E02001787,2183
E02001788,2301
E02001789,3091
E02001790,2601
E02001791,2835
E02001792,3327
E02001793,2338
E02001794,2682
E02001795,2385
E02001796,3325
E02001797,2783
E02001798,2951
E02001799,2923
E02001800,2886
E02001801,1866
E02001802,1777
E02001803,1670
E02001804,2317
E02001805,2519
E02001806,2003
E02001807,2857
E02001808,2217
E02001809,2956
E02001810,3461
E02001811,3009
E02001812,5178
E02001813,2953
E02001814,2362
E02001815,4927
E02001816,2305
E02001817,2260
E02001818,3162
E02001819,3531
E02001820,3437
E02001821,2634
E02001822,3122
E02001823,2728
E02001824,3487
E02001825,3016
E02001826,2342
E02001827,2767
E02001828,3086
E02001829,4187
E02001830,4810
E02001831,3505
E02001832,3713
E02001833,2663
E02001834,1716
E02001835,3067
E02001836,4183
E02001837,2584
E02001838,3605
E02001839,2139
E02001840,2148
E02001841,3112
E02001842,2991
E02001843,2319
E02001844,3496
E02001845,2122
E02001846,2095
E02001847,2397
E02001848,1786
E02001849,1547
E02001850,2995
E02001851,2854
E02001852,1981
E02001854,2551
E02001855,2435
E02001856,2455
E02001857,3126
E02001858,2381
E02001859,3150
E02001860,2616
E02001861,3007
E02001862,3176
E02001863,2554
E02001864,1301
E02001865,3625
E02001866,2725
E02001867,2043
E02001868,3452
E02001869,1350
E02001870,4066
E02001871,2007
E02001872,1736
E02001873,2786
E02001874,3065
E02001875,1837
E02001876,1392
E02001877,3728
E02001878,2796
E02001879,2799
E02001880,2257
E02001881,2881
E02001882,2601
E02001883,2071
E02001884,3096
E02001886,2799
E02001888,1780
E02001889,2908
E02001890,2711
E02001892,3107
E02001893,2884
E02001895,2234
E02001896,3339
E02001897,2074
E02001898,2668
E02001899,3390
E02001900,1840
E02001901,2448
E02001902,2244
E02001903,2622
E02001904,2108
E02001905,2170
E02001906,3605
E02001907,3631
E02001908,3301
E02001909,2687
E02001910,2113
E02001911,2009
E02001913,1796
E02001914,2404
E02001915,3603
E02001916,2697
E02001918,2364
E02001919,2161
E02001920,2231
E02001921,2464
E02001922,678
E02001923,3867
E02001924,2326
E02001925,2322
E02001926,2064
E02001927,2192
E02001928,2109
E02001929,2621
E02001930,2482
E02001931,3201
E02001932,1828
E02001933,2328
E02001934,2937
E02001935,2994
E02001936,2652
E02001937,2252
E02001938,2344
E02001939,2024
E02001941,1703
E02001942,2171
E02001943,1950
E02001944,2673
E02001945,2077
E02001946,3096
E02001947,1348
E02001948,2580
E02001949,1569
E02001950,3049
E02001951,2079
E02001952,2130
E02001953,2827
E02001954,1946
E02001955,1747
E02001956,2098
E02001957,2943
E02001958,2427
E02001959,2483
E02001961,2178
E02001962,1887
E02001963,2424
E02001964,2005
E02001965,3236
E02001966,2387
E02001967,2819
E02001968,2553
E02001969,1779
E02001970,2181
E02001971,2203
E02001972,3047
E02001973,2404
E02001974,3725
E02001975,2927
E02001976,2700
E02001977,1992
E02001978,2394
E02001979,2492
E02001980,2981
E02001981,2811
E02001982,2807
E02001983,2613
E02001984,3071
E02001985,1316
E02001986,2146
E02001987,1069
E02001988,1337
E02001989,2005
E02001990,4183
E02001991,3390
E02001992,2894
E02001993,2361
E02001994,3120
E02001995,2012
E02001996,1628
E02001997,4170
E02001998,2745
E02001999,2654
E02002000,2881
E02002001,2288
E02002002,3837
E02002003,3939
E02002004,2709
E02002005,2640
E02002006,2352
E02002007,4074
E02002008,3713
E02002009,2203
E02002010,2239
E02002011,2749
E02002012,2620
E02002013,3382
E02002014,2453
E02002015,2634
E02002016,2497
E02002017,2919
E02002018,4536
E02002019,2768
E02002020,4354
E02002021,2092
E02002022,2879
E02002023,2428
E02002024,3403
E02002025,3028
E02002026,3241
E02002027,2688
E02002028,2561
E02002029,2728
E02002030,2255
E02002031,2415
E02002032,3516
E02002033,3185
E02002034,2789
E02002035,3006
E02002036,2217
E02002037,2530
E02002038,3632
E02002039,2608
E02002040,3063
E02002041,3115
E02002042,4010
E02002043,2887
E02002044,2728
E02002045,2897
E02002046,1744
E02002047,2370
E02002048,3056
E02002049,2306
E02002051,1771
E02002052,3443
E02002053,2416
E02002054,2262
E02002055,3411
E02002056,2713
E02002057,3249
E02002058,4121
E02002059,3696
E02002060,2133
E02002061,1986
E02002062,2322
E02002063,3262
E02002064,4388
E02002065,4487
E02002066,2412
E02002067,2349
E02002068,3604
E02002069,2262
E02002070,2945
E02002071,2328
E02002072,3126
E02002073,2539
E02002074,2856
E02002075,2990
E02002076,3295
E02002077,3524
E02002078,2692
E02002079,2850
E02002080,2411
E02002081,2365
E02002082,1594
E02002083,2790
E02002084,1773
E02002085,1855
E02002086,1394
E02002087,1672
E02002088,2491
E02002089,3074
E02002090,2411
E02002091,3071
E02002092,2702
E02002093,2526
E02002094,2884
E02002095,3708
E02002096,4624
E02002097,3111
E02002098,4033
E02002099,3469
E02002101,2373
E02002102,3601
E02002103,2839
E02002104,3079
E02002105,3948
E02002106,4679
E02002107,2791
E02002108,4956
E02002109,4125
E02002110,2685
E02002111,2244
E02002112,2463
E02002113,2492
E02002114,2717
E02002115,2482
E02002116,3263
E02002117,2377
E02002118,2426
E02002119,2607
E02002120,2791
E02002121,1907
E02002122,1648
E02002123,2474
E02002124,2575
E02002125,2219
E02002126,1716
E02002127,2454
E02002128,2347
E02002129,2621
E02002130,2245
E02002131,3827
E02002132,2162
E02002133,2415
E02002134,2529
E02002135,2291
E02002136,2619
E02002137,3155
E02002138,2643
E02002139,2780
E02002140,2765
E02002141,3250
E02002142,2268
E02002143,3651
E02002144,3630
E02002145,2140
E02002146,2367
E02002147,2442
E02002148,4944
E02002149,3789
E02002150,2042
E02002151,1764
E02002152,1785
E02002153,2815
E02002154,1814
E02002155,1471
E02002156,3267
E02002157,3233
E02002158,2920
E02002159,1656
E02002160,2935
E02002161,1859
E02002162,3355
E02002163,3070
E02002164,1662
E02002165,2114
E02002166,2707
E02002167,2783
E02002168,2620
E02002169,3891
E02002170,2268
E02002171,2538
E02002174,3070
E02002175,2163
E02002176,2850
E02002177,2709
E02002178,3715
E02002179,2848
E02002180,2611
E02002181,2302
E02002182,2571
E02002183,2716
E02002184,5907
E02002185,2856
E02002186,5631
E02002187,3049
E02002188,3555
E02002189,2874
E02002190,4405
E02002191,3027
E02002192,4519
E02002193,1695
E02002194,2891
E02002195,3038
E02002196,2613
E02002197,2793
E02002198,3305
E02002199,2806
E02002200,3823
E02002201,4460
E02002202,2078
E02002203,2473
E02002204,5023
E02002205,4094
E02002206,3398
E02002207,2695
E02002208,2571
E02002209,1583
E02002210,3071
E02002211,2749
E02002212,2729
E02002213,2813
E02002214,2225
E02002215,4110
E02002216,3332
E02002217,2809
E02002218,3327
E02002219,3000
E02002220,3292
E02002221,4146
E02002222,2837
E02002223,2776
E02002224,3908
E02002225,3129
E02002226,4394
E02002227,1926
E02002228,1862
E02002229,2934
E02002230,2921
E02002231,4954
E02002232,2137
E02002233,3051
E02002234,1747
E02002235,2409
E02002236,2198
E02002237,2849
E02002238,1933
E02002239,3416
E02002240,4370
E02002241,3638
E02002242,3079
E02002243,3332
E02002244,2577
E02002245,1428
E02002246,4441
E02002247,3305
E02002248,2307
E02002249,1535
E02002250,3361
E02002251,2109
E02002252,2693
E02002253,2523
E02002254,2666
E02002255,2761
E02002256,3072
E02002257,2190
E02002258,3494
E02002259,2572
E02002260,3039
E02002261,2976
E02002262,3076
E02002263,2534
E02002264,3019
E02002265,2005
E02002266,2483
E02002267,3230
E02002268,3486
E02002269,3953
E02002270,3628
E02002271,3139
E02002272,3519
E02002273,2596
E02002274,2970
E02002275,3125
E02002276,2915
E02002277,2638
E02002278,2433
E02002279,2044
E02002280,2244
E02002281,4382
E02002282,2714
E02002283,3182
E02002284,2544
E02002285,3481
E02002286,2120
E02002287,2349
E02002288,3075
E02002289,2285
E02002290,2939
E02002291,2769
E02002292,2447
E02002293,2745
E02002294,4363
E02002295,1685
E02002296,2856
E02002297,3159
E02002298,2663
E02002299,1624
E02002300,2960
E02002301,2567
E02002302,2822
E02002303,2391
E02002304,1952
E02002305,1792
E02002306,2828
E02002307,2235
E02002308,2382
E02002309,2150
E02002310,1853
E02002311,2209
E02002312,1662
E02002313,2660
E02002314,2437
E02002315,2140
E02002316,2914
E02002317,2461
E02002318,2225
E02002319,2550
E02002320,2703
E02002321,2853
E02002322,2688
E02002323,3803
E02002324,2985
E02002325,3735
E02002326,2964
E02002327,4618
E02002328,3209
E02002329,5185
E02002330,3606
E02002331,2334
E02002332,2464
E02002333,3221
E02002334,3479
E02002335,3908
E02002336,3390
E02002337,3253
E02002338,2859
E02002339,1892
E02002340,2303
E02002341,3788
E02002342,2731
E02002343,2525
E02002344,3479
E02002345,2757
E02002346,2131
E02002347,2025
E02002348,2238
E02002349,2220
E02002350,2922
E02002351,2765
E02002352,2998
E02002353,2438
E02002354,3123
E02002356,3366
E02002357,2755
E02002358,2889
E02002359,3115
E02002360,2292
E02002361,2034
E02002362,2167
E02002363,2049
E02002364,1475
E02002366,3092
E02002367,1394
E02002368,3403
E02002369,1992
E02002370,1786
E02002371,2329
E02002373,566
E02002374,1722
E02002375,1466
E02002376,1879
E02002377,2254
E02002379,1249
E02002380,2043
E02002381,2006
E02002382,1662
E02002383,622
E02002384,1688
E02002385,994
E02002386,3713
E02002387,1459
E02002388,2205
E02002389,1814
E02002390,1995
E02002391,2847
E02002392,737
E02002393,1895
E02002394,1618
E02002395,2852
E02002396,2825
E02002397,2706
E02002398,3354
E02002399,1852
E02002400,1828
E02002401,1546
E02002402,2751
E02002403,2467
E02002404,1650
E02002405,3089
E02002406,3482
E02002407,1426
E02002408,2672
E02002409,2065
E02002410,2362
E02002411,1641
E02002412,2525
E02002414,1366
E02002415,1638
E02002416,2932
E02002417,2703
E02002418,3143
E02002419,2270
E02002420,2750
E02002421,1383
E02002422,2735
E02002423,1825
E02002424,2981
E02002425,3677
E02002426,3336
E02002427,2716
E02002428,2268
E02002429,3325
E02002430,1845
E02002431,2655
E02002432,2942
E02002433,2010
E02002434,3108
E02002435,3003
E02002436,2490
E02002437,3001
E02002438,2587
E02002439,2545
E02002440,3113
E02002441,2955
E02002442,2888
E02002443,2624
E02002444,2431
E02002445,2873
E02002446,2773
E02002447,2235
E02002448,2722
E02002449,3460
E02002450,2812
E02002451,3422
E02002452,2623
E02002453,3090
E02002454,2390
E02002455,2103
E02002456,2335
E02002457,2545
E02002458,3732
E02002459,3372
E02002460,3449
E02002461,4050
E02002462,3146
E02002463,2607
E02002464,2823
E02002465,2483
E02002466,3783
E02002467,2480
E02002468,2465
E02002469,2764
E02002470,3423
E02002471,5104
E02002472,2657
E02002473,2950
E02002474,2261
E02002475,2905
E02002476,1929
E02002477,2469
E02002478,2318
E02002479,3282
E02002480,2242
E02002481,2383
E02002482,2455
E02002483,3854
E02002484,2916
E02002485,2466
E02002487,1233
E02002488,2837
E02002489,2147
E02002490,1889
E02002491,2240
E02002492,2374
E02002493,2998
E02002494,2212
E02002496,2458
E02002497,1441
E02002498,1694
E02002499,1833
E02002500,1898
E02002501,1505
E02002502,2660
E02002503,1918
E02002504,3595
E02002505,1538
E02002506,1424
E02002507,2684
E02002508,2373
E02002509,1992
E02002510,2817
E02002512,2609
E02002513,3011
E02002514,3370
E02002515,1865
E02002516,1991
E02002517,1892
E02002518,4809
E02002519,2473
E02002520,6134
E02002521,2137
E02002523,1455
E02002524,2319
E02002525,3090
E02002526,3018
E02002527,1656
E02002529,2325
E02002530,2737
E02002532,2077
E02002533,2890
E02002534,3178
E02002535,4694
E02002536,3566
E02002537,2742
E02002538,2205
E02002539,4619
E02002540,3084
E02002541,2244
E02002542,2553
E02002543,2493
E02002544,2248
E02002545,2527
E02002546,2205
E02002547,3018
E02002548,2698
E02002549,3827
E02002550,2648
E02002551,1493
E02002552,2334
E02002553,2110
E02002554,1928
E02002555,4465
E02002556,3465
E02002557,5701
E02002558,4583
E02002559,4201
E02002560,2558
E02002561,2726
E02002562,1738
E02002563,2022
E02002564,3376
E02002565,1698
E02002566,1579
E02002567,2309
E02002568,2678
E02002569,4902
E02002570,2392
E02002571,2192
E02002572,1780
E02002573,3812
E02002574,3335
E02002575,4473
E02002576,2579
E02002577,2215
E02002578,2755
E02002579,2493
E02002580,1792
E02002581,3130
E02002582,3890
E02002583,1804
E02002584,2796
E02002585,3294
E02002586,2760
E02002587,2167
E02002588,2391
E02002589,3413
E02002590,3090
E02002591,2888
E02002592,2848
E02002593,2153
E02002594,1903
E02002595,2154
E02002596,3706
E02002597,2584
E02002598,3331
E02002599,4956
E02002600,2928
E02002601,3614
E02002602,2010
E02002603,3478
E02002604,3734
E02002605,3784
E02002606,2597
E02002607,3206
E02002608,4129
E02002609,2220
E02002610,5612
E02002611,3710
E02002612,3972
E02002613,3105
E02002614,3463
E02002615,3703
E02002616,3873
E02002617,3469
E02002618,3105
E02002619,3169
E02002620,2811
E02002621,3108
E02002622,2716
E02002623,2530
E02002624,3997
E02002625,2994
E02002626,2495
E02002627,3169
E02002628,2390
E02002629,1743
E02002630,1873
E02002631,3587
E02002632,3150
E02002633,3202
E02002634,3171
E02002635,3207
E02002636,2864
E02002637,2358
E02002638,1643
E02002639,1312
E02002640,1475
E02002641,2613
E02002642,1546
E02002643,1924
E02002644,2835
E02002645,1453
E02002646,2224
E02002647,2299
E02002648,2222
E02002649,2936
E02002650,3178
E02002651,3060
E02002652,3443
E02002653,2182
E02002654,1719
E02002655,2558
E02002656,2437
E02002657,3170
E02002658,2843
E02002659,2819
E02002660,2345
E02002661,2616
E02002662,2448
E02002663,1769
E02002664,3518
E02002665,3386
E02002666,1454
E02002667,2415
E02002668,2138
E02002669,2016
E02002670,2703
E02002671,2655
E02002672,1839
E02002673,2577
E02002674,2397
E02002675,1902
E02002676,2026
E02002677,2358
E02002678,2418
E02002679,3031
E02002680,1714
E02002681,1998
E02002682,2344
