GeographyCode,KS103EW0001
E02001423,5274
E02001424,10687
E02001425,8688
E02001426,4577
E02001427,8059
E02001428,4671
E02001429,5679
E02001430,5914
E02001431,6488
E02001432,7452
E02001433,5995
E02001434,5715
E02001435,6406
E02001436,6984
E02001437,8311
E02001438,6039
E02001439,5061
E02001440,5136
E02001441,5585
E02001442,4953
E02001443,4768
E02001444,4714
E02001445,6004
E02001446,5830
E02001447,5102
E02001448,5829
E02001449,7846
E02001450,6948
E02001451,5123
E02001452,5276
E02001453,7170
E02001454,6200
E02001455,6012
E02001456,6199
E02001457,5469
E02001458,6235
E02001459,5668
E02001460,6377
E02001461,5181
E02001462,5926
E02001463,5354
E02001464,5385
E02001465,5271
E02001466,6830
E02001467,6310
E02001468,6284
E02001469,6604
E02001470,7126
E02001471,5873
E02001472,5697
E02001473,6272
E02001474,5402
E02001475,4804
E02001476,5899
E02001477,5518
E02001478,6545
E02001479,5025
E02001480,6444
E02001481,6671
E02001482,6250
E02001483,6149
E02001484,6399
E02001485,4979
E02001486,7224
E02001487,7081
E02001488,6812
E02001489,7042
E02001490,7083
E02001491,5465
E02001492,6423
E02001493,6161
E02001494,5923
E02001495,6385
E02001496,5005
E02001497,6313
E02001498,6067
E02001499,5702
E02001500,6252
E02001501,6430
E02001502,6889
E02001503,6261
E02001504,6304
E02001505,5207
E02001506,7534
E02001507,6091
E02001508,6593
E02001509,5140
E02001510,4753
E02001511,5056
E02001512,6362
E02001513,6382
E02001514,5754
E02001515,7253
E02001516,4804
E02001517,6591
E02001518,8115
E02001519,5359
E02001520,8996
E02001521,9283
E02001522,6947
E02001523,5635
E02001524,4927
E02001525,4893
E02001526,4579
E02001527,4917
E02001528,8395
E02001529,7725
E02001530,4968
E02001531,5304
E02001532,7744
E02001533,5970
E02001534,7280
E02001535,5079
E02001536,6977
E02001537,6638
E02001538,6509
E02001539,4642
E02001540,9371
E02001541,9215
E02001542,5917
E02001543,6787
E02001544,6878
E02001545,7039
E02001546,7579
E02001547,8301
E02001548,6227
E02001549,4917
E02001550,6022
E02001551,4937
E02001552,6070
E02001553,7959
E02001554,5236
E02001555,4743
E02001556,7226
E02001557,7908
E02001558,5303
E02001559,6309
E02001560,8480
E02001561,5161
E02001562,4838
E02001563,6417
E02001564,6290
E02001565,5698
E02001566,6201
E02001567,7222
E02001568,4843
E02001569,7439
E02001570,5624
E02001571,5075
E02001572,5749
E02001573,6248
E02001574,5182
E02001575,5626
E02001576,4643
E02001577,5587
E02001578,7507
E02001579,7438
E02001580,6881
E02001581,4789
E02001582,5883
E02001583,4542
E02001584,5995
E02001585,5007
E02001586,6989
E02001587,4729
E02001588,5701
E02001589,6527
E02001590,5521
E02001591,6348
E02001592,7351
E02001593,5323
E02001594,5385
E02001595,7228
E02001596,7124
E02001597,7510
E02001598,7908
E02001599,5141
E02001600,8585
E02001601,4208
E02001602,7321
E02001603,5369
E02001604,6846
E02001605,5920
E02001606,6447
E02001607,7184
E02001608,5561
E02001609,7015
E02001610,6735
E02001611,6244
E02001612,4789
E02001613,8626
E02001614,9246
E02001615,6441
E02001616,5853
E02001617,4194
E02001618,7840
E02001619,7381
E02001620,4942
E02001621,4206
E02001622,7049
E02001623,6083
E02001624,7613
E02001625,5879
E02001626,4798
E02001627,4965
E02001628,4492
E02001629,5139
E02001630,6189
E02001631,6329
E02001632,8525
E02001633,6223
E02001634,8028
E02001635,5044
E02001636,8016
E02001637,4838
E02001638,5912
E02001639,5374
E02001640,7690
E02001642,7720
E02001643,5163
E02001646,7801
E02001647,4963
E02001648,7775
E02001649,7231
E02001650,8042
E02001651,6486
E02001652,10797
E02001653,5768
E02001654,5218
E02001655,6187
E02001656,6674
E02001657,7127
E02001658,4101
E02001659,5105
E02001660,8053
E02001661,6438
E02001662,6320
E02001663,6269
E02001664,5151
E02001665,7596
E02001666,4980
E02001669,6318
E02001670,4744
E02001671,5115
E02001672,5118
E02001673,4505
E02001674,7404
E02001675,7532
E02001676,4890
E02001678,8257
E02001679,5027
E02001680,4945
E02001681,6160
E02001682,6482
E02001683,7599
E02001684,5698
E02001685,6539
E02001686,6011
E02001688,6378
E02001689,6497
E02001690,6181
E02001691,6793
E02001692,5007
E02001693,4645
E02001694,5416
E02001695,5197
E02001696,7493
E02001697,6482
E02001698,6215
E02001699,5776
E02001700,8726
E02001701,5379
E02001702,6329
E02001703,4735
E02001704,6000
E02001705,5847
E02001706,5419
E02001707,6888
E02001708,7941
E02001709,8156
E02001710,7882
E02001711,7636
E02001712,8288
E02001713,8515
E02001714,8010
E02001715,8692
E02001718,4467
E02001719,7893
E02001720,9194
E02001721,8497
E02001722,7756
E02001723,4958
E02001724,8761
E02001725,9519
E02001726,9438
E02001727,7129
E02001728,7833
E02001729,10120
E02001730,12151
E02001731,11063
E02001732,3969
E02001733,9582
E02001734,5967
E02001735,5006
E02001736,9772
E02001737,4828
E02001738,4799
E02001739,6182
E02001740,4567
E02001741,5922
E02001742,4933
E02001743,6207
E02001744,5314
E02001745,5091
E02001746,6672
E02001747,5283
E02001748,5939
E02001749,5136
E02001750,5527
E02001751,4974
E02001752,4999
E02001753,5434
E02001754,5127
E02001755,6516
E02001756,7596
E02001757,5037
E02001758,4614
E02001759,5446
E02001760,6006
E02001761,4528
E02001762,4737
E02001763,5117
E02001764,6120
E02001765,5716
E02001766,5642
E02001767,5907
E02001768,6844
E02001769,6190
E02001770,5627
E02001771,5241
E02001772,4485
E02001773,4679
E02001774,4587
E02001775,4565
E02001776,6869
E02001777,5226
E02001778,5107
E02001779,4489
E02001780,4327
E02001781,4423
E02001782,7125
E02001783,5185
E02001784,5572
E02001785,6541
E02001786,5870
E02001787,4567
E02001788,4813
E02001789,4928
E02001790,4940
E02001791,4892
E02001792,6075
E02001793,6702
E02001794,6987
E02001795,6269
E02001796,8015
E02001797,4927
E02001798,6663
E02001799,7888
E02001800,5848
E02001801,5423
E02001802,4991
E02001803,7784
E02001804,5319
E02001805,5002
E02001806,7040
E02001807,5851
E02001808,4918
E02001809,5504
E02001810,7061
E02001811,7481
E02001812,9010
E02001813,8016
E02001814,5226
E02001815,8605
E02001816,5801
E02001817,5161
E02001818,6828
E02001819,5971
E02001820,6792
E02001821,4938
E02001822,6230
E02001823,5789
E02001824,6995
E02001825,6045
E02001826,5267
E02001827,4931
E02001828,5744
E02001829,6811
E02001830,7968
E02001831,8126
E02001832,6609
E02001833,4743
E02001834,4698
E02001835,6759
E02001836,7537
E02001837,7802
E02001838,6281
E02001839,5181
E02001840,6557
E02001841,5020
E02001842,6116
E02001843,5239
E02001844,8198
E02001845,4866
E02001846,6077
E02001847,4604
E02001848,4751
E02001849,5340
E02001850,6350
E02001851,6863
E02001852,5187
E02001854,6190
E02001855,7695
E02001856,6624
E02001857,10121
E02001858,6794
E02001859,7536
E02001860,6198
E02001861,7250
E02001862,7327
E02001863,5358
E02001864,3886
E02001865,7976
E02001866,6130
E02001867,4639
E02001868,6282
E02001869,4147
E02001870,7936
E02001871,6080
E02001872,5456
E02001873,7769
E02001874,6238
E02001875,5831
E02001876,10094
E02001877,7015
E02001878,6065
E02001879,7694
E02001880,6510
E02001881,6217
E02001882,6236
E02001883,6303
E02001884,5705
E02001886,7091
E02001888,4757
E02001889,5599
E02001890,8460
E02001892,7069
E02001893,6371
E02001895,6065
E02001896,6293
E02001897,5462
E02001898,5277
E02001899,6500
E02001900,5604
E02001901,6712
E02001902,4794
E02001903,5142
E02001904,5137
E02001905,8693
E02001906,7346
E02001907,7867
E02001908,6021
E02001909,5480
E02001910,4948
E02001911,5887
E02001913,6173
E02001914,5256
E02001915,9188
E02001916,6180
E02001918,7516
E02001919,5509
E02001920,5787
E02001921,6102
E02001922,12111
E02001923,7782
E02001924,5005
E02001925,5555
E02001926,6177
E02001927,5912
E02001928,5430
E02001929,7120
E02001930,6253
E02001931,6315
E02001932,5299
E02001933,5998
E02001934,5325
E02001935,6189
E02001936,5104
E02001937,6117
E02001938,6235
E02001939,4856
E02001941,4775
E02001942,5351
E02001943,4994
E02001944,6370
E02001945,5816
E02001946,6193
E02001947,4800
E02001948,5998
E02001949,4462
E02001950,6864
E02001951,6355
E02001952,6795
E02001953,5824
E02001954,5941
E02001955,4945
E02001956,5034
E02001957,6345
E02001958,5898
E02001959,5006
E02001961,5793
E02001962,4367
E02001963,4788
E02001964,5809
E02001965,6485
E02001966,4872
E02001967,5212
E02001968,5410
E02001969,4969
E02001970,4548
E02001971,4628
E02001972,7183
E02001973,6373
E02001974,7553
E02001975,6087
E02001976,5755
E02001977,7465
E02001978,5132
E02001979,4706
E02001980,5056
E02001981,9061
E02001982,5749
E02001983,6185
E02001984,7203
E02001985,7440
E02001986,6098
E02001987,5173
E02001988,7981
E02001989,4551
E02001990,7552
E02001991,7344
E02001992,7207
E02001993,5683
E02001994,6573
E02001995,5516
E02001996,5234
E02001997,7053
E02001998,4792
E02001999,8449
E02002000,6168
E02002001,4820
E02002002,6100
E02002003,7472
E02002004,5938
E02002005,6112
E02002006,5247
E02002007,7363
E02002008,6593
E02002009,4959
E02002010,5769
E02002011,4865
E02002012,6151
E02002013,5636
E02002014,5333
E02002015,4967
E02002016,6027
E02002017,6676
E02002018,7561
E02002019,6130
E02002020,7900
E02002021,5901
E02002022,6524
E02002023,4373
E02002024,6807
E02002025,6436
E02002026,5766
E02002027,4588
E02002028,4897
E02002029,4904
E02002030,5083
E02002031,4759
E02002032,7790
E02002033,6161
E02002034,6649
E02002035,5149
E02002036,5187
E02002037,4859
E02002038,7766
E02002039,5115
E02002040,5008
E02002041,5191
E02002042,6721
E02002043,6632
E02002044,5718
E02002045,6175
E02002046,4177
E02002047,5359
E02002048,5399
E02002049,4705
E02002051,4144
E02002052,8251
E02002053,4826
E02002054,4522
E02002055,7249
E02002056,6703
E02002057,7013
E02002058,9165
E02002059,8432
E02002060,4775
E02002061,4489
E02002062,5669
E02002063,7091
E02002064,9271
E02002065,8926
E02002066,5526
E02002067,4422
E02002068,8489
E02002069,5305
E02002070,7001
E02002071,5097
E02002072,6711
E02002073,5872
E02002074,6319
E02002075,6841
E02002076,8363
E02002077,8051
E02002078,5081
E02002079,6447
E02002080,5346
E02002081,4651
E02002082,4436
E02002083,4998
E02002084,4835
E02002085,4808
E02002086,4264
E02002087,4681
E02002088,7136
E02002089,6356
E02002090,4638
E02002091,6017
E02002092,5789
E02002093,5419
E02002094,4886
E02002095,6966
E02002096,8191
E02002097,5491
E02002098,7520
E02002099,5480
E02002101,4953
E02002102,7049
E02002103,5157
E02002104,4984
E02002105,6288
E02002106,7691
E02002107,4791
E02002108,7733
E02002109,7451
E02002110,5372
E02002111,4827
E02002112,4399
E02002113,5212
E02002114,5081
E02002115,5332
E02002116,5633
E02002117,4983
E02002118,5671
E02002119,4941
E02002120,5028
E02002121,4778
E02002122,4040
E02002123,5239
E02002124,5657
E02002125,4854
E02002126,4837
E02002127,5988
E02002128,4603
E02002129,4943
E02002130,4960
E02002131,6522
E02002132,5002
E02002133,5526
E02002134,6370
E02002135,5168
E02002136,5935
E02002137,5327
E02002138,4901
E02002139,7534
E02002140,6028
E02002141,5529
E02002142,5062
E02002143,7085
E02002144,5562
E02002145,5140
E02002146,4902
E02002147,6067
E02002148,9085
E02002149,8312
E02002150,4501
E02002151,4561
E02002152,4614
E02002153,6249
E02002154,4353
E02002155,4178
E02002156,6783
E02002157,6280
E02002158,6373
E02002159,4407
E02002160,5688
E02002161,4720
E02002162,6457
E02002163,8750
E02002164,5614
E02002165,6593
E02002166,7160
E02002167,5532
E02002168,8444
E02002169,7215
E02002170,4986
E02002171,5899
E02002174,6255
E02002175,5506
E02002176,6236
E02002177,7087
E02002178,6784
E02002179,5215
E02002180,5156
E02002181,5478
E02002182,5252
E02002183,4679
E02002184,10513
E02002185,4703
E02002186,10579
E02002187,4802
E02002188,6176
E02002189,5181
E02002190,8852
E02002191,6764
E02002192,7606
E02002193,4822
E02002194,6004
E02002195,5338
E02002196,5068
E02002197,7029
E02002198,6794
E02002199,5360
E02002200,7600
E02002201,9747
E02002202,5888
E02002203,5967
E02002204,9367
E02002205,8362
E02002206,6874
E02002207,5393
E02002208,6005
E02002209,4264
E02002210,5939
E02002211,5294
E02002212,4936
E02002213,5514
E02002214,4628
E02002215,7476
E02002216,6762
E02002217,6250
E02002218,7018
E02002219,5208
E02002220,6373
E02002221,9854
E02002222,5870
E02002223,5326
E02002224,6984
E02002225,6622
E02002226,11529
E02002227,4621
E02002228,5065
E02002229,6274
E02002230,6788
E02002231,9377
E02002232,4800
E02002233,6006
E02002234,5664
E02002235,5002
E02002236,4679
E02002237,6382
E02002238,4690
E02002239,7617
E02002240,8664
E02002241,9194
E02002242,6428
E02002243,7550
E02002244,4902
E02002245,4285
E02002246,7977
E02002247,7599
E02002248,5852
E02002249,4275
E02002250,6855
E02002251,6342
E02002252,4959
E02002253,5490
E02002254,4763
E02002255,5529
E02002256,7599
E02002257,4416
E02002258,7248
E02002259,5401
E02002260,7588
E02002261,6552
E02002262,6545
E02002263,5434
E02002264,5704
E02002265,4491
E02002266,4803
E02002267,6574
E02002268,8050
E02002269,7703
E02002270,6709
E02002271,5801
E02002272,7610
E02002273,5050
E02002274,5620
E02002275,7051
E02002276,5816
E02002277,5019
E02002278,5057
E02002279,5001
E02002280,4554
E02002281,8789
E02002282,5209
E02002283,5813
E02002284,5002
E02002285,6476
E02002286,4558
E02002287,5387
E02002288,7244
E02002289,4521
E02002290,5208
E02002291,5341
E02002292,4684
E02002293,5353
E02002294,7698
E02002295,5002
E02002296,5651
E02002297,5599
E02002298,5526
E02002299,5022
E02002300,5493
E02002301,5875
E02002302,5180
E02002303,5265
E02002304,5544
E02002305,4796
E02002306,5243
E02002307,4935
E02002308,5253
E02002309,5455
E02002310,4981
E02002311,5224
E02002312,6938
E02002313,5514
E02002314,4929
E02002315,5453
E02002316,5249
E02002317,5394
E02002318,5334
E02002319,5287
E02002320,5480
E02002321,6181
E02002322,5232
E02002323,6882
E02002324,5363
E02002325,6918
E02002326,4938
E02002327,8011
E02002328,5692
E02002329,9608
E02002330,5510
E02002331,5698
E02002332,4720
E02002333,6553
E02002334,5875
E02002335,6144
E02002336,5437
E02002337,5474
E02002338,5450
E02002339,4633
E02002340,4636
E02002341,6025
E02002342,4806
E02002343,4602
E02002344,6358
E02002345,4551
E02002346,4807
E02002347,4782
E02002348,4964
E02002349,4655
E02002350,5136
E02002351,4497
E02002352,6098
E02002353,4571
E02002354,6373
E02002356,6136
E02002357,6522
E02002358,5977
E02002359,5259
E02002360,5425
E02002361,4567
E02002362,6194
E02002363,6061
E02002364,4602
E02002366,6052
E02002367,4546
E02002368,6559
E02002369,5318
E02002370,5108
E02002371,7464
E02002373,8307
E02002374,5695
E02002375,5079
E02002376,4689
E02002377,4945
E02002379,3736
E02002380,4378
E02002381,5067
E02002382,4204
E02002383,7172
E02002384,9435
E02002385,7160
E02002386,7138
E02002387,4272
E02002388,5823
E02002389,4970
E02002390,4880
E02002391,6374
E02002392,8805
E02002393,5944
E02002394,5124
E02002395,5034
E02002396,7018
E02002397,6006
E02002398,6216
E02002399,4752
E02002400,6655
E02002401,4541
E02002402,4782
E02002403,5054
E02002404,7321
E02002405,6056
E02002406,5735
E02002407,4915
E02002408,5917
E02002409,4823
E02002410,5493
E02002411,5837
E02002412,5538
E02002414,4460
E02002415,4603
E02002416,5302
E02002417,5172
E02002418,5812
E02002419,6082
E02002420,6179
E02002421,4458
E02002422,5113
E02002423,4479
E02002424,6133
E02002425,6924
E02002426,6174
E02002427,5599
E02002428,5484
E02002429,6657
E02002430,5361
E02002431,6374
E02002432,5672
E02002433,5215
E02002434,6703
E02002435,6054
E02002436,5291
E02002437,5016
E02002438,6129
E02002439,6434
E02002440,6194
E02002441,7055
E02002442,5568
E02002443,4873
E02002444,4838
E02002445,5848
E02002446,5058
E02002447,5086
E02002448,6161
E02002449,6465
E02002450,5481
E02002451,6072
E02002452,6551
E02002453,7482
E02002454,6332
E02002455,4788
E02002456,5847
E02002457,5969
E02002458,7102
E02002459,7377
E02002460,6003
E02002461,8082
E02002462,6097
E02002463,6811
E02002464,6385
E02002465,5140
E02002466,7428
E02002467,6482
E02002468,4995
E02002469,4892
E02002470,5238
E02002471,8691
E02002472,4999
E02002473,5311
E02002474,4991
E02002475,5012
E02002476,4611
E02002477,5139
E02002478,4656
E02002479,6924
E02002480,4865
E02002481,5088
E02002482,5247
E02002483,7269
E02002484,8148
E02002485,6214
E02002487,4395
E02002488,5055
E02002489,6221
E02002490,4953
E02002491,5272
E02002492,5405
E02002493,5377
E02002494,5986
E02002496,9443
E02002497,4794
E02002498,6986
E02002499,5589
E02002500,4713
E02002501,4182
E02002502,7491
E02002503,4996
E02002504,7661
E02002505,4729
E02002506,4568
E02002507,4977
E02002508,4215
E02002509,4467
E02002510,4908
E02002512,4361
E02002513,6996
E02002514,7327
E02002515,5621
E02002516,4622
E02002517,4367
E02002518,8772
E02002519,5747
E02002520,11009
E02002521,5091
E02002523,4750
E02002524,4358
E02002525,7021
E02002526,5993
E02002527,4104
E02002529,4798
E02002530,5415
E02002532,5162
E02002533,4781
E02002534,4951
E02002535,8325
E02002536,7849
E02002537,7015
E02002538,4726
E02002539,7327
E02002540,5371
E02002541,5201
E02002542,6482
E02002543,6320
E02002544,6965
E02002545,4566
E02002546,5926
E02002547,5387
E02002548,9058
E02002549,6696
E02002550,5236
E02002551,5420
E02002552,5396
E02002553,4799
E02002554,4444
E02002555,8115
E02002556,5702
E02002557,9911
E02002558,8266
E02002559,7019
E02002560,4826
E02002561,4789
E02002562,4938
E02002563,4511
E02002564,7515
E02002565,4519
E02002566,5676
E02002567,5722
E02002568,4841
E02002569,7665
E02002570,6609
E02002571,5009
E02002572,4862
E02002573,6856
E02002574,5930
E02002575,7731
E02002576,6039
E02002577,5974
E02002578,6275
E02002579,6191
E02002580,5950
E02002581,6180
E02002582,6461
E02002583,5412
E02002584,5973
E02002585,8533
E02002586,7463
E02002587,5270
E02002588,5917
E02002589,5520
E02002590,6112
E02002591,5281
E02002592,5239
E02002593,4372
E02002594,4411
E02002595,6031
E02002596,7218
E02002597,6840
E02002598,5914
E02002599,8523
E02002600,7393
E02002601,6578
E02002602,5613
E02002603,5957
E02002604,6302
E02002605,7327
E02002606,8444
E02002607,8385
E02002608,7143
E02002609,6524
E02002610,9769
E02002611,6365
E02002612,7562
E02002613,5206
E02002614,4968
E02002615,7455
E02002616,6481
E02002617,6122
E02002618,5400
E02002619,6547
E02002620,6431
E02002621,5863
E02002622,7371
E02002623,7812
E02002624,6767
E02002625,7450
E02002626,5724
E02002627,5937
E02002628,5753
E02002629,4520
E02002630,4802
E02002631,7420
E02002632,5267
E02002633,6535
E02002634,6966
E02002635,6873
E02002636,6768
E02002637,5117
E02002638,5459
E02002639,4465
E02002640,5731
E02002641,6687
E02002642,6014
E02002643,5956
E02002644,6584
E02002645,4950
E02002646,5792
E02002647,6490
E02002648,5753
E02002649,7134
E02002650,6678
E02002651,6747
E02002652,8181
E02002653,6327
E02002654,5535
E02002655,6778
E02002656,4640
E02002657,6174
E02002658,5768
E02002659,8355
E02002660,5655
E02002661,6321
E02002662,5974
E02002663,6092
E02002664,6194
E02002665,6778
E02002666,8053
E02002667,5927
E02002668,6744
E02002669,7302
E02002670,6467
